Timestamp_log,Source IP,Destination IP,IP_ID_hex,IP_ID_dec,IP_Checksum_hex,IP_Checksum_dec,Source Port,Destination Port,UDP_Checksum_hex,UDP_Checksum_dec,MCS,Timestamp_iperf,Timestamp_iperf_hex,Sequence_num_iperf,Sequence_num_iperf_hex
12:06:51.927,10.11.15.131,10.3.7.11,d0 21,53281,3a 6c,14956,55110,1027,5d 48,23880,13,206680,00 03 27 58,3723,00 00 0e 8b
12:06:51.929,10.11.15.131,10.3.7.11,d0 22,53282,3a 6b,14955,55110,1027,55 78,21880,16,208679,00 03 2f 27,3724,00 00 0e 8c
12:06:51.931,10.11.15.131,10.3.7.11,d0 23,53283,3a 6a,14954,55110,1027,4d a6,19878,16,210680,00 03 36 f8,3725,00 00 0e 8d
12:06:51.934,10.11.15.131,10.3.7.11,d0 24,53284,3a 69,14953,55110,1027,41 ed,16877,12,213680,00 03 42 b0,3726,00 00 0e 8e
12:06:51.936,10.11.15.131,10.3.7.11,d0 25,53285,3a 68,14952,55110,1027,3a 1c,14876,10,215680,00 03 4a 80,3727,00 00 0e 8f
12:06:51.938,10.11.15.131,10.3.7.11,d0 26,53286,3a 67,14951,55110,1027,32 4b,12875,10,217680,00 03 52 50,3728,00 00 0e 90
12:06:51.940,10.11.15.131,10.3.7.11,d0 27,53287,3a 66,14950,55110,1027,2a 7b,10875,16,219679,00 03 5a 1f,3729,00 00 0e 91
12:06:51.943,10.11.15.131,10.3.7.11,d0 28,53288,3a 65,14949,55110,1027,1e c1,7873,13,222680,00 03 65 d8,3730,00 00 0e 92
12:06:51.945,10.11.15.131,10.3.7.11,d0 29,53289,3a 64,14948,55110,1027,16 f1,5873,18,224679,00 03 6d a7,3731,00 00 0e 93
12:06:51.947,10.11.15.131,10.3.7.11,d0 2a,53290,3a 63,14947,55110,1027,0f 1f,3871,18,226680,00 03 75 78,3732,00 00 0e 94
12:06:51.950,10.11.15.131,10.3.7.11,d0 2b,53291,3a 62,14946,55110,1027,03 66,870,13,229680,00 03 81 30,3733,00 00 0e 95
12:06:51.952,10.11.15.131,10.3.7.11,d0 2c,53292,3a 61,14945,55110,1027,fb 95,64405,13,231679,00 03 88 ff,3734,00 00 0e 96
12:06:51.954,10.11.15.131,10.3.7.11,d0 2d,53293,3a 60,14944,55110,1027,f3 c3,62403,14,233680,00 03 90 d0,3735,00 00 0e 97
12:06:51.957,10.11.15.131,10.3.7.11,d0 2e,53294,3a 5f,14943,55110,1027,e8 0a,59402,12,236680,00 03 9c 88,3736,00 00 0e 98
12:06:51.959,10.11.15.131,10.3.7.11,d0 2f,53295,3a 5e,14942,55110,1027,e0 3a,57402,13,238679,00 03 a4 57,3737,00 00 0e 99
12:06:51.961,10.11.15.131,10.3.7.11,d0 30,53296,3a 5d,14941,55110,1027,d8 68,55400,16,240680,00 03 ac 28,3738,00 00 0e 9a
12:06:51.964,10.11.15.131,10.3.7.11,d0 31,53297,3a 5c,14940,55110,1027,cc af,52399,13,243680,00 03 b7 e0,3739,00 00 0e 9b
12:06:51.966,10.11.15.131,10.3.7.11,d0 32,53298,3a 5b,14939,55110,1027,c4 df,50399,15,245679,00 03 bf af,3740,00 00 0e 9c
12:06:51.968,10.11.15.131,10.3.7.11,d0 33,53299,3a 5a,14938,55110,1027,bd 0e,48398,19,247679,00 03 c7 7f,3741,00 00 0e 9d
12:06:51.971,10.11.15.131,10.3.7.11,d0 34,53300,3a 59,14937,55110,1027,b1 55,45397,15,250679,00 03 d3 37,3742,00 00 0e 9e
12:06:51.973,10.11.15.131,10.3.7.11,d0 35,53301,3a 58,14936,55110,1027,a9 83,43395,30,252680,00 03 db 08,3743,00 00 0e 9f
12:06:51.975,10.11.15.131,10.3.7.11,d0 36,53302,3a 57,14935,55110,1027,a1 b3,41395,16,254679,00 03 e2 d7,3744,00 00 0e a0
12:06:51.978,10.11.15.131,10.3.7.11,d0 37,53303,3a 56,14934,55110,1027,95 fa,38394,12,257679,00 03 ee 8f,3745,00 00 0e a1
12:06:51.980,10.11.15.131,10.3.7.11,d0 38,53304,3a 55,14933,55110,1027,8e 29,36393,12,259679,00 03 f6 5f,3746,00 00 0e a2
12:06:51.982,10.11.15.131,10.3.7.11,d0 39,53305,3a 54,14932,55110,1027,86 58,34392,12,261679,00 03 fe 2f,3747,00 00 0e a3
12:06:51.984,10.11.15.131,10.3.7.11,d0 3a,53306,3a 53,14931,55110,1027,7e 87,32391,18,263679,00 04 05 ff,3748,00 00 0e a4
12:06:51.987,10.11.15.131,10.3.7.11,d0 3b,53307,3a 52,14930,55110,1027,72 ce,29390,13,266679,00 04 11 b7,3749,00 00 0e a5
12:06:51.989,10.11.15.131,10.3.7.11,d0 3c,53308,3a 51,14929,55110,1027,6a fc,27388,13,268680,00 04 19 88,3750,00 00 0e a6
12:06:51.991,10.11.15.131,10.3.7.11,d0 3d,53309,3a 50,14928,55110,1027,63 2b,25387,15,270680,00 04 21 58,3751,00 00 0e a7
12:06:51.994,10.11.15.131,10.3.7.11,d0 3e,53310,3a 4f,14927,55110,1027,57 73,22387,12,273679,00 04 2d 0f,3752,00 00 0e a8
12:06:51.996,10.11.15.131,10.3.7.11,d0 3f,53311,3a 4e,14926,55110,1027,4f a1,20385,13,275680,00 04 34 e0,3753,00 00 0e a9
12:06:51.998,10.11.15.131,10.3.7.11,d0 40,53312,3a 4d,14925,55110,1027,47 d0,18384,19,277680,00 04 3c b0,3754,00 00 0e aa
12:06:52.001,10.11.15.131,10.3.7.11,d0 41,53313,3a 4c,14924,55110,1027,3c 18,15384,15,280679,00 04 48 67,3755,00 00 0e ab
12:06:52.003,10.11.15.131,10.3.7.11,d0 42,53314,3a 4b,14923,55110,1027,34 46,13382,13,282680,00 04 50 38,3756,00 00 0e ac
12:06:52.005,10.11.15.131,10.3.7.11,d0 43,53315,3a 4a,14922,55110,1027,2c 75,11381,18,284680,00 04 58 08,3757,00 00 0e ad
12:06:52.008,10.11.15.131,10.3.7.11,d0 44,53316,3a 49,14921,55110,1027,20 bd,8381,15,287679,00 04 63 bf,3758,00 00 0e ae
12:06:52.010,10.11.15.131,10.3.7.11,d0 45,53317,3a 48,14920,55110,1027,18 ec,6380,30,289679,00 04 6b 8f,3759,00 00 0e af
12:06:52.012,10.11.15.131,10.3.7.11,d0 46,53318,3a 47,14919,55110,1027,11 1b,4379,30,291679,00 04 73 5f,3760,00 00 0e b0
12:06:52.015,10.11.15.131,10.3.7.11,d0 47,53319,3a 46,14918,55110,1027,05 61,1377,12,294680,00 04 7f 18,3761,00 00 0e b1
12:06:52.017,10.11.15.131,10.3.7.11,d0 48,53320,3a 45,14917,55110,1027,fd 8f,64911,12,296680,00 04 86 e8,3762,00 00 0e b2
12:06:52.019,10.11.15.131,10.3.7.11,d0 49,53321,3a 44,14916,55110,1027,f5 be,62910,12,298680,00 04 8e b8,3763,00 00 0e b3
12:06:52.022,10.11.15.131,10.3.7.11,d0 4a,53322,3a 43,14915,55110,1027,ea 05,59909,15,301680,00 04 9a 70,3764,00 00 0e b4
12:06:52.024,10.11.15.131,10.3.7.11,d0 4b,53323,3a 42,14914,55110,1027,e2 34,57908,12,303680,00 04 a2 40,3765,00 00 0e b5
12:06:52.026,10.11.15.131,10.3.7.11,d0 4c,53324,3a 41,14913,55110,1027,da 63,55907,13,305680,00 04 aa 10,3766,00 00 0e b6
12:06:52.029,10.11.15.131,10.3.7.11,d0 4d,53325,3a 40,14912,55110,1027,ce aa,52906,14,308680,00 04 b5 c8,3767,00 00 0e b7
12:06:52.031,10.11.15.131,10.3.7.11,d0 4e,53326,3a 3f,14911,55110,1027,c6 da,50906,12,310679,00 04 bd 97,3768,00 00 0e b8
12:06:52.033,10.11.15.131,10.3.7.11,d0 4f,53327,3a 3e,14910,55110,1027,bf 09,48905,12,312679,00 04 c5 67,3769,00 00 0e b9
12:06:52.035,10.11.15.131,10.3.7.11,d0 50,53328,3a 3d,14909,55110,1027,b7 37,46903,16,314680,00 04 cd 38,3770,00 00 0e ba
12:06:52.038,10.11.15.131,10.3.7.11,d0 51,53329,3a 3c,14908,55110,1027,ab 7e,43902,13,317680,00 04 d8 f0,3771,00 00 0e bb
12:06:52.040,10.11.15.131,10.3.7.11,d0 52,53330,3a 3b,14907,55110,1027,a3 ad,41901,13,319680,00 04 e0 c0,3772,00 00 0e bc
12:06:52.042,10.11.15.131,10.3.7.11,d0 53,53331,3a 3a,14906,55110,1027,9b dd,39901,13,321679,00 04 e8 8f,3773,00 00 0e bd
12:06:52.045,10.11.15.131,10.3.7.11,d0 54,53332,3a 39,14905,55110,1027,90 23,36899,13,324680,00 04 f4 48,3774,00 00 0e be
12:06:52.047,10.11.15.131,10.3.7.11,d0 55,53333,3a 38,14904,55110,1027,88 53,34899,13,326679,00 04 fc 17,3775,00 00 0e bf
12:06:52.049,10.11.15.131,10.3.7.11,d0 56,53334,3a 37,14903,55110,1027,80 81,32897,12,328680,00 05 03 e8,3776,00 00 0e c0
12:06:52.052,10.11.15.131,10.3.7.11,d0 57,53335,3a 36,14902,55110,1027,74 c8,29896,16,331680,00 05 0f a0,3777,00 00 0e c1
12:06:52.054,10.11.15.131,10.3.7.11,d0 58,53336,3a 35,14901,55110,1027,6c f7,27895,14,333680,00 05 17 70,3778,00 00 0e c2
12:06:52.056,10.11.15.131,10.3.7.11,d0 59,53337,3a 34,14900,55110,1027,65 27,25895,14,335679,00 05 1f 3f,3779,00 00 0e c3
12:06:52.059,10.11.15.131,10.3.7.11,d0 5a,53338,3a 33,14899,55110,1027,59 6d,22893,17,338680,00 05 2a f8,3780,00 00 0e c4
12:06:52.061,10.11.15.131,10.3.7.11,d0 5b,53339,3a 32,14898,55110,1027,51 9d,20893,13,340679,00 05 32 c7,3781,00 00 0e c5
12:06:52.063,10.11.15.131,10.3.7.11,d0 5c,53340,3a 31,14897,55110,1027,49 cb,18891,15,342680,00 05 3a 98,3782,00 00 0e c6
12:06:52.066,10.11.15.131,10.3.7.11,d0 5d,53341,3a 30,14896,55110,1027,3e 12,15890,18,345680,00 05 46 50,3783,00 00 0e c7
12:06:52.068,10.11.15.131,10.3.7.11,d0 5e,53342,3a 2f,14895,55110,1027,36 42,13890,15,347679,00 05 4e 1f,3784,00 00 0e c8
12:06:52.070,10.11.15.131,10.3.7.11,d0 5f,53343,3a 2e,14894,55110,1027,2e 71,11889,13,349679,00 05 55 ef,3785,00 00 0e c9
12:06:52.073,10.11.15.131,10.3.7.11,d0 60,53344,3a 2d,14893,55110,1027,22 b8,8888,16,352679,00 05 61 a7,3786,00 00 0e ca
12:06:52.075,10.11.15.131,10.3.7.11,d0 61,53345,3a 2c,14892,55110,1027,1a e7,6887,13,354679,00 05 69 77,3787,00 00 0e cb
12:06:52.077,10.11.15.131,10.3.7.11,d0 62,53346,3a 2b,14891,55110,1027,13 15,4885,13,356680,00 05 71 48,3788,00 00 0e cc
12:06:52.079,10.11.15.131,10.3.7.11,d0 63,53347,3a 2a,14890,55110,1027,0b 45,2885,13,358679,00 05 79 17,3789,00 00 0e cd
12:06:52.082,10.11.15.131,10.3.7.11,d0 64,53348,3a 29,14889,55110,1027,ff 8b,65419,18,361679,00 05 84 cf,3790,00 00 0e ce
12:06:52.084,10.11.15.131,10.3.7.11,d0 65,53349,3a 28,14888,55110,1027,f7 ba,63418,15,363679,00 05 8c 9f,3791,00 00 0e cf
12:06:52.086,10.11.15.131,10.3.7.11,d0 66,53350,3a 27,14887,55110,1027,ef e9,61417,13,365679,00 05 94 6f,3792,00 00 0e d0
12:06:52.089,10.11.15.131,10.3.7.11,d0 67,53351,3a 26,14886,55110,1027,e4 30,58416,16,368679,00 05 a0 27,3793,00 00 0e d1
12:06:52.091,10.11.15.131,10.3.7.11,d0 68,53352,3a 25,14885,55110,1027,dc 5e,56414,15,370680,00 05 a7 f8,3794,00 00 0e d2
12:06:52.093,10.11.15.131,10.3.7.11,d0 69,53353,3a 24,14884,55110,1027,d4 8e,54414,10,372679,00 05 af c7,3795,00 00 0e d3
12:06:52.096,10.11.15.131,10.3.7.11,d0 6a,53354,3a 23,14883,55110,1027,c8 d5,51413,10,375679,00 05 bb 7f,3796,00 00 0e d4
12:06:52.098,10.11.15.131,10.3.7.11,d0 6b,53355,3a 22,14882,55110,1027,c1 04,49412,14,377679,00 05 c3 4f,3797,00 00 0e d5
12:06:52.100,10.11.15.131,10.3.7.11,d0 6c,53356,3a 21,14881,55110,1027,b9 33,47411,12,379679,00 05 cb 1f,3798,00 00 0e d6
12:06:52.103,10.11.15.131,10.3.7.11,d0 6d,53357,3a 20,14880,55110,1027,ad 79,44409,16,382680,00 05 d6 d8,3799,00 00 0e d7
12:06:52.105,10.11.15.131,10.3.7.11,d0 6e,53358,3a 1f,14879,55110,1027,a5 a9,42409,15,384679,00 05 de a7,3800,00 00 0e d8
12:06:52.107,10.11.15.131,10.3.7.11,d0 6f,53359,3a 1e,14878,55110,1027,9d d8,40408,15,386679,00 05 e6 77,3801,00 00 0e d9
12:06:52.110,10.11.15.131,10.3.7.11,d0 70,53360,3a 1d,14877,55110,1027,92 1f,37407,30,389679,00 05 f2 2f,3802,00 00 0e da
12:06:52.112,10.11.15.131,10.3.7.11,d0 71,53361,3a 1c,14876,55110,1027,8a 4d,35405,30,391680,00 05 fa 00,3803,00 00 0e db
12:06:52.114,10.11.15.131,10.3.7.11,d0 72,53362,3a 1b,14875,55110,1027,82 7d,33405,10,393679,00 06 01 cf,3804,00 00 0e dc
12:06:52.117,10.11.15.131,10.3.7.11,d0 73,53363,3a 1a,14874,55110,1027,76 c3,30403,10,396680,00 06 0d 88,3805,00 00 0e dd
12:06:52.119,10.11.15.131,10.3.7.11,d0 74,53364,3a 19,14873,55110,1027,6e f2,28402,16,398680,00 06 15 58,3806,00 00 0e de
12:06:52.121,10.11.15.131,10.3.7.11,d0 75,53365,3a 18,14872,55110,1027,67 21,26401,13,400680,00 06 1d 28,3807,00 00 0e df
12:06:52.124,10.11.15.131,10.3.7.11,d0 76,53366,3a 17,14871,55110,1027,5b 68,23400,7,403680,00 06 28 e0,3808,00 00 0e e0
12:06:52.126,10.11.15.131,10.3.7.11,d0 77,53367,3a 16,14870,55110,1027,53 97,21399,12,405680,00 06 30 b0,3809,00 00 0e e1
12:06:52.128,10.11.15.131,10.3.7.11,d0 78,53368,3a 15,14869,55110,1027,4b c6,19398,12,407680,00 06 38 80,3810,00 00 0e e2
12:06:52.130,10.11.15.131,10.3.7.11,d0 79,53369,3a 14,14868,55110,1027,43 f5,17397,12,409680,00 06 40 50,3811,00 00 0e e3
12:06:52.133,10.11.15.131,10.3.7.11,d0 7a,53370,3a 13,14867,55110,1027,38 3c,14396,19,412680,00 06 4c 08,3812,00 00 0e e4
12:06:52.135,10.11.15.131,10.3.7.11,d0 7b,53371,3a 12,14866,55110,1027,30 6c,12396,15,414679,00 06 53 d7,3813,00 00 0e e5
12:06:52.137,10.11.15.131,10.3.7.11,d0 7c,53372,3a 11,14865,55110,1027,28 9b,10395,15,416679,00 06 5b a7,3814,00 00 0e e6
12:06:52.140,10.11.15.131,10.3.7.11,d0 7d,53373,3a 10,14864,55110,1027,1c e1,7393,16,419680,00 06 67 60,3815,00 00 0e e7
12:06:52.142,10.11.15.131,10.3.7.11,d0 7e,53374,3a 0f,14863,55110,1027,15 11,5393,16,421679,00 06 6f 2f,3816,00 00 0e e8
12:06:52.144,10.11.15.131,10.3.7.11,d0 7f,53375,3a 0e,14862,55110,1027,0d 3f,3391,13,423680,00 06 77 00,3817,00 00 0e e9
12:06:52.147,10.11.15.131,10.3.7.11,d0 80,53376,3a 0d,14861,55110,1027,01 86,390,13,426680,00 06 82 b8,3818,00 00 0e ea
12:06:52.149,10.11.15.131,10.3.7.11,d0 81,53377,3a 0c,14860,55110,1027,f9 b4,63924,17,428680,00 06 8a 88,3819,00 00 0e eb
12:06:52.151,10.11.15.131,10.3.7.11,d0 82,53378,3a 0b,14859,55110,1027,f1 e4,61924,10,430679,00 06 92 57,3820,00 00 0e ec
12:06:52.154,10.11.15.131,10.3.7.11,d0 83,53379,3a 0a,14858,55110,1027,e6 2a,58922,10,433680,00 06 9e 10,3821,00 00 0e ed
12:06:52.156,10.11.15.131,10.3.7.11,d0 84,53380,3a 09,14857,55110,1027,de 59,56921,15,435680,00 06 a5 e0,3822,00 00 0e ee
12:06:52.158,10.11.15.131,10.3.7.11,d0 85,53381,3a 08,14856,55110,1027,d6 88,54920,12,437680,00 06 ad b0,3823,00 00 0e ef
12:06:52.161,10.11.15.131,10.3.7.11,d0 86,53382,3a 07,14855,55110,1027,ca cf,51919,13,440680,00 06 b9 68,3824,00 00 0e f0
12:06:52.163,10.11.15.131,10.3.7.11,d0 87,53383,3a 06,14854,55110,1027,c2 ff,49919,16,442679,00 06 c1 37,3825,00 00 0e f1
12:06:52.165,10.11.15.131,10.3.7.11,d0 88,53384,3a 05,14853,55110,1027,bb 2d,47917,13,444680,00 06 c9 08,3826,00 00 0e f2
12:06:52.168,10.11.15.131,10.3.7.11,d0 89,53385,3a 04,14852,55110,1027,af 75,44917,12,447679,00 06 d4 bf,3827,00 00 0e f3
12:06:52.170,10.11.15.131,10.3.7.11,d0 8a,53386,3a 03,14851,55110,1027,a7 a4,42916,16,449679,00 06 dc 8f,3828,00 00 0e f4
12:06:52.172,10.11.15.131,10.3.7.11,d0 8b,53387,3a 02,14850,55110,1027,9f d2,40914,16,451680,00 06 e4 60,3829,00 00 0e f5
12:06:52.174,10.11.15.131,10.3.7.11,d0 8c,53388,3a 01,14849,55110,1027,98 01,38913,13,453680,00 06 ec 30,3830,00 00 0e f6
12:06:52.177,10.11.15.131,10.3.7.11,d0 8d,53389,3a 00,14848,55110,1027,8c 49,35913,13,456679,00 06 f7 e7,3831,00 00 0e f7
12:06:52.179,10.11.15.131,10.3.7.11,d0 8e,53390,39 ff,14847,55110,1027,84 77,33911,17,458680,00 06 ff b8,3832,00 00 0e f8
12:06:52.181,10.11.15.131,10.3.7.11,d0 8f,53391,39 fe,14846,55110,1027,7c a6,31910,13,460680,00 07 07 88,3833,00 00 0e f9
12:06:52.184,10.11.15.131,10.3.7.11,d0 90,53392,39 fd,14845,55110,1027,70 ee,28910,13,463679,00 07 13 3f,3834,00 00 0e fa
12:06:52.186,10.11.15.131,10.3.7.11,d0 91,53393,39 fc,14844,55110,1027,69 1d,26909,15,465679,00 07 1b 0f,3835,00 00 0e fb
12:06:52.188,10.11.15.131,10.3.7.11,d0 92,53394,39 fb,14843,55110,1027,61 4c,24908,13,467679,00 07 22 df,3836,00 00 0e fc
12:06:52.191,10.11.15.131,10.3.7.11,d0 93,53395,39 fa,14842,55110,1027,55 93,21907,13,470679,00 07 2e 97,3837,00 00 0e fd
12:06:52.193,10.11.15.131,10.3.7.11,d0 94,53396,39 f9,14841,55110,1027,4d c2,19906,15,472679,00 07 36 67,3838,00 00 0e fe
12:06:52.195,10.11.15.131,10.3.7.11,d0 95,53397,39 f8,14840,55110,1027,45 f1,17905,12,474679,00 07 3e 37,3839,00 00 0e ff
12:06:52.198,10.11.15.131,10.3.7.11,d0 96,53398,39 f7,14839,55110,1027,3a 38,14904,13,477679,00 07 49 ef,3840,00 00 0f 00
12:06:52.200,10.11.15.131,10.3.7.11,d0 97,53399,39 f6,14838,55110,1027,32 66,12902,16,479680,00 07 51 c0,3841,00 00 0f 01
12:06:52.202,10.11.15.131,10.3.7.11,d0 98,53400,39 f5,14837,55110,1027,2a 96,10902,16,481679,00 07 59 8f,3842,00 00 0f 02
12:06:52.205,10.11.15.131,10.3.7.11,d0 99,53401,39 f4,14836,55110,1027,1e dc,7900,14,484680,00 07 65 48,3843,00 00 0f 03
12:06:52.207,10.11.15.131,10.3.7.11,d0 9a,53402,39 f3,14835,55110,1027,17 0b,5899,14,486680,00 07 6d 18,3844,00 00 0f 04
12:06:52.209,10.11.15.131,10.3.7.11,d0 9b,53403,39 f2,14834,55110,1027,0f 3b,3899,14,488679,00 07 74 e7,3845,00 00 0f 05
12:06:52.212,10.11.15.131,10.3.7.11,d0 9c,53404,39 f1,14833,55110,1027,03 81,897,19,491680,00 07 80 a0,3846,00 00 0f 06
12:06:52.214,10.11.15.131,10.3.7.11,d0 9d,53405,39 f0,14832,55110,1027,fb b0,64432,13,493679,00 07 88 6f,3847,00 00 0f 07
12:06:52.216,10.11.15.131,10.3.7.11,d0 9e,53406,39 ef,14831,55110,1027,f3 df,62431,30,495679,00 07 90 3f,3848,00 00 0f 08
12:06:52.218,10.11.15.131,10.3.7.11,d0 9f,53407,39 ee,14830,55110,1027,ec 0e,60430,12,497679,00 07 98 0f,3849,00 00 0f 09
12:06:52.221,10.11.15.131,10.3.7.11,d0 a0,53408,39 ed,14829,55110,1027,e0 55,57429,15,500679,00 07 a3 c7,3850,00 00 0f 0a
12:06:52.223,10.11.15.131,10.3.7.11,d0 a1,53409,39 ec,14828,55110,1027,d8 84,55428,15,502679,00 07 ab 97,3851,00 00 0f 0b
12:06:52.225,10.11.15.131,10.3.7.11,d0 a2,53410,39 eb,14827,55110,1027,d0 b2,53426,13,504680,00 07 b3 68,3852,00 00 0f 0c
12:06:52.228,10.11.15.131,10.3.7.11,d0 a3,53411,39 ea,14826,55110,1027,c4 f9,50425,13,507680,00 07 bf 20,3853,00 00 0f 0d
12:06:52.230,10.11.15.131,10.3.7.11,d0 a4,53412,39 e9,14825,55110,1027,bd 29,48425,13,509679,00 07 c6 ef,3854,00 00 0f 0e
12:06:52.232,10.11.15.131,10.3.7.11,d0 a5,53413,39 e8,14824,55110,1027,b5 57,46423,13,511680,00 07 ce c0,3855,00 00 0f 0f
12:06:52.235,10.11.15.131,10.3.7.11,d0 a6,53414,39 e7,14823,55110,1027,a9 9f,43423,12,514679,00 07 da 77,3856,00 00 0f 10
12:06:52.237,10.11.15.131,10.3.7.11,d0 a7,53415,39 e6,14822,55110,1027,a1 ce,41422,12,516679,00 07 e2 47,3857,00 00 0f 11
12:06:52.239,10.11.15.131,10.3.7.11,d0 a8,53416,39 e5,14821,55110,1027,99 fc,39420,16,518680,00 07 ea 18,3858,00 00 0f 12
12:06:52.242,10.11.15.131,10.3.7.11,d0 a9,53417,39 e4,14820,55110,1027,8e 44,36420,13,521679,00 07 f5 cf,3859,00 00 0f 13
12:06:52.244,10.11.15.131,10.3.7.11,d0 aa,53418,39 e3,14819,55110,1027,86 72,34418,13,523680,00 07 fd a0,3860,00 00 0f 14
12:06:52.246,10.11.15.131,10.3.7.11,d0 ab,53419,39 e2,14818,55110,1027,7e a1,32417,19,525680,00 08 05 70,3861,00 00 0f 15
12:06:52.249,10.11.15.131,10.3.7.11,d0 ac,53420,39 e1,14817,55110,1027,72 e8,29416,15,528680,00 08 11 28,3862,00 00 0f 16
12:06:52.251,10.11.15.131,10.3.7.11,d0 ad,53421,39 e0,14816,55110,1027,6b 18,27416,30,530679,00 08 18 f7,3863,00 00 0f 17
12:06:52.253,10.11.15.131,10.3.7.11,d0 ae,53422,39 df,14815,55110,1027,63 46,25414,15,532680,00 08 20 c8,3864,00 00 0f 18
12:06:52.256,10.11.15.131,10.3.7.11,d0 af,53423,39 de,14814,55110,1027,57 8d,22413,11,535680,00 08 2c 80,3865,00 00 0f 19
12:06:52.258,10.11.15.131,10.3.7.11,d0 b0,53424,39 dd,14813,55110,1027,4f bd,20413,11,537679,00 08 34 4f,3866,00 00 0f 1a
12:06:52.260,10.11.15.131,10.3.7.11,d0 b1,53425,39 dc,14812,55110,1027,47 ec,18412,15,539679,00 08 3c 1f,3867,00 00 0f 1b
12:06:52.263,10.11.15.131,10.3.7.11,d0 b2,53426,39 db,14811,55110,1027,3c 33,15411,13,542679,00 08 47 d7,3868,00 00 0f 1c
12:06:52.265,10.11.15.131,10.3.7.11,d0 b3,53427,39 da,14810,55110,1027,34 62,13410,13,544679,00 08 4f a7,3869,00 00 0f 1d
12:06:52.267,10.11.15.131,10.3.7.11,d0 b4,53428,39 d9,14809,55110,1027,2c 90,11408,13,546680,00 08 57 78,3870,00 00 0f 1e
12:06:52.269,10.11.15.131,10.3.7.11,d0 b5,53429,39 d8,14808,55110,1027,24 bf,9407,17,548680,00 08 5f 48,3871,00 00 0f 1f
12:06:52.272,10.11.15.131,10.3.7.11,d0 b6,53430,39 d7,14807,55110,1027,19 07,6407,13,551679,00 08 6a ff,3872,00 00 0f 20
12:06:52.274,10.11.15.131,10.3.7.11,d0 b7,53431,39 d6,14806,55110,1027,11 36,4406,10,553679,00 08 72 cf,3873,00 00 0f 21
12:06:52.276,10.11.15.131,10.3.7.11,d0 b8,53432,39 d5,14805,55110,1027,09 65,2405,18,555679,00 08 7a 9f,3874,00 00 0f 22
12:06:52.279,10.11.15.131,10.3.7.11,d0 b9,53433,39 d4,14804,55110,1027,fd ab,64939,12,558679,00 08 86 57,3875,00 00 0f 23
12:06:52.281,10.11.15.131,10.3.7.11,d0 ba,53434,39 d3,14803,55110,1027,f5 d9,62937,12,560680,00 08 8e 28,3876,00 00 0f 24
12:06:52.283,10.11.15.131,10.3.7.11,d0 bb,53435,39 d2,14802,55110,1027,ee 08,60936,15,562680,00 08 95 f8,3877,00 00 0f 25
12:06:52.286,10.11.15.131,10.3.7.11,d0 bc,53436,39 d1,14801,55110,1027,e2 4f,57935,12,565680,00 08 a1 b0,3878,00 00 0f 26
12:06:52.288,10.11.15.131,10.3.7.11,d0 bd,53437,39 d0,14800,55110,1027,da 7f,55935,12,567679,00 08 a9 7f,3879,00 00 0f 27
12:06:52.290,10.11.15.131,10.3.7.11,d0 be,53438,39 cf,14799,55110,1027,d2 ae,53934,14,569679,00 08 b1 4f,3880,00 00 0f 28
12:06:52.293,10.11.15.131,10.3.7.11,d0 bf,53439,39 ce,14798,55110,1027,c6 f5,50933,12,572679,00 08 bd 07,3881,00 00 0f 29
12:06:52.295,10.11.15.131,10.3.7.11,d0 c0,53440,39 cd,14797,55110,1027,bf 23,48931,13,574680,00 08 c4 d8,3882,00 00 0f 2a
12:06:52.297,10.11.15.131,10.3.7.11,d0 c1,53441,39 cc,14796,55110,1027,b7 52,46930,13,576680,00 08 cc a8,3883,00 00 0f 2b
12:06:52.300,10.11.15.131,10.3.7.11,d0 c2,53442,39 cb,14795,55110,1027,ab 99,43929,13,579680,00 08 d8 60,3884,00 00 0f 2c
12:06:52.302,10.11.15.131,10.3.7.11,d0 c3,53443,39 ca,14794,55110,1027,a3 c8,41928,13,581680,00 08 e0 30,3885,00 00 0f 2d
12:06:52.304,10.11.15.131,10.3.7.11,d0 c4,53444,39 c9,14793,55110,1027,9b f6,39926,16,583681,00 08 e8 01,3886,00 00 0f 2e
12:06:52.307,10.11.15.131,10.3.7.11,d0 c5,53445,39 c8,14792,55110,1027,90 3e,36926,13,586680,00 08 f3 b8,3887,00 00 0f 2f
12:06:52.309,10.11.15.131,10.3.7.11,d0 c6,53446,39 c7,14791,55110,1027,88 6e,34926,13,588679,00 08 fb 87,3888,00 00 0f 30
12:06:52.311,10.11.15.131,10.3.7.11,d0 c7,53447,39 c6,14790,55110,1027,80 9c,32924,19,590680,00 09 03 58,3889,00 00 0f 31
12:06:52.313,10.11.15.131,10.3.7.11,d0 c8,53448,39 c5,14789,55110,1027,78 cb,30923,13,592680,00 09 0b 28,3890,00 00 0f 32
12:06:52.316,10.11.15.131,10.3.7.11,d0 c9,53449,39 c4,14788,55110,1027,6d 12,27922,30,595680,00 09 16 e0,3891,00 00 0f 33
12:06:52.318,10.11.15.131,10.3.7.11,d0 ca,53450,39 c3,14787,55110,1027,65 41,25921,12,597680,00 09 1e b0,3892,00 00 0f 34
12:06:52.320,10.11.15.131,10.3.7.11,d0 cb,53451,39 c2,14786,55110,1027,5d 71,23921,12,599679,00 09 26 7f,3893,00 00 0f 35
